2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_21679	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0
ASV_2168	13	7	47	23	12	13	39	42	22	35	20	17	24	15	12	8	3	10	12	1	9	7	8	18	7	7	15	2	3	11	26	6	4	8	21	3	2	6	2	3	18	5	13	7	9	3	2	6	13	6	10	4	10	13	11	5	7	5	2	6	3	3	9	5	3	8	0	0	0	0	0	2	5	6	15	0	3	4	1	0	1	0	0	2	8	12	3	7	9	6	0	0	6	0	0	0	23	2	9	6	11	13	1	1	3	0	0	2	5	6	15	0	3	4	1	0	3	0	0	1	6	1	5	2	1	2	0	1	1	0	0	0
ASV_21680	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	1	3	0	1	1	0	0	1	1	2	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0
ASV_21681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV_21682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ASV_21683	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
ASV_21684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
ASV_21685	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ASV_21687	0	1	0	4	1	1	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ASV_21688	2	0	5	2	0	0	2	1	1	1	2	2	3	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	2	0	2	0	0	0	0	1	0	1	0	0	2	0	3	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ASV_21689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
ASV_2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ASV_21690	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	1	1	0	1	5	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1
ASV_21691	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ASV_21692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_21693	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_21694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21695	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_21696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ASV_21697	0	0	2	1	0	6	0	0	6	0	4	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0
ASV_21698	0	0	1	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0
ASV_21699	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_217	27	7	68	21	46	36	30	28	24	19	10	33	48	30	91	61	91	69	110	25	45	80	32	57	59	38	82	95	68	36	71	45	36	27	93	37	48	62	53	9	54	38	60	39	24	30	35	41	54	80	59	26	58	43	69	41	61	72	25	38	45	15	90	43	42	58	52	14	12	40	37	47	55	50	120	77	103	61	59	10	69	58	33	10	29	10	129	59	20	43	34	20	22	46	45	35	42	22	143	54	39	36	32	5	45	51	41	10	55	50	120	77	103	61	24	28	44	106	41	19	123	86	41	37	118	39	11	59	53	17	51	32
ASV_2170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21700	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	3	0	0	0	1	1	0	0	0	1	0	1	2	0	0	1	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	2	2	2	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2
ASV_21701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21702	2	1	0	0	0	3	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ASV_21704	1	0	4	1	2	2	2	1	5	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_21705	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_21706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_21707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ASV_21709	2	2	9	6	4	0	6	2	2	3	1	4	3	0	1	1	0	1	0	1	0	1	0	3	0	0	0	0	0	0	3	1	0	0	4	0	1	1	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	1	0	1	1	1	0	0	0	0	0	0
ASV_2171	3	0	2	0	1	1	0	1	1	0	1	0	5	1	4	1	5	5	0	4	0	1	1	0	0	5	2	3	3	1	0	2	3	5	1	1	3	1	3	1	0	3	0	0	3	2	0	1	0	2	3	0	2	4	2	0	0	1	3	2	0	4	1	0	1	2	7	7	2	5	2	3	4	4	2	5	3	4	4	1	4	6	1	1	4	6	2	1	2	3	7	5	1	2	5	2	4	1	2	1	4	1	7	0	1	2	7	3	4	4	2	5	3	4	0	4	1	3	5	2	1	3	2	2	1	5	3	3	3	1	2	3
ASV_21710	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
ASV_21711	4	3	11	17	2	1	5	5	2	5	4	3	1	0	2	0	0	5	0	0	0	0	2	1	1	2	0	3	0	1	0	1	2	0	3	0	3	2	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	2	0	1	3	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0
ASV_21712	1	1	1	0	0	0	1	2	1	0	2	0	0	3	2	1	2	2	0	0	0	0	2	1	4	1	0	0	0	2	0	1	0	1	2	0	1	2	4	0	2	0	0	0	0	2	0	0	2	1	2	0	2	0	1	0	1	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1	0	2	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2
ASV_21713	0	1	2	0	2	0	1	3	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0
ASV_21715	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	2	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1
ASV_21716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1
ASV_21717	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_21718	0	1	4	3	1	1	7	2	0	2	1	2	2	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ASV_21719	1	3	4	0	3	2	1	0	0	1	0	1	1	2	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	2	1	4	1	1	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
